Model,DPO2014
2.93920e-05,0.0016
2.93930e-05,0.0016
2.93940e-05,0.0016
2.93950e-05,0.0016
2.93960e-05,0.0012
2.93970e-05,0.0016
2.93980e-05,0.0012
2.93990e-05,0.0016
2.94000e-05,0.0016
2.94010e-05,0.0016
2.94020e-05,0.0016
2.94030e-05,0.0016
2.94040e-05,0.002
2.94050e-05,0.002
2.94060e-05,0.002
2.94070e-05,0.002
2.94080e-05,0.0024
2.94090e-05,0.0024
2.94100e-05,0.0024
2.94110e-05,0.0028
2.94120e-05,0.0028
2.94130e-05,0.0028
2.94140e-05,0.0028
2.94150e-05,0.0028
2.94160e-05,0.0028
2.94170e-05,0.0028
2.94180e-05,0.0028
2.94190e-05,0.0028
2.94200e-05,0.0028
2.94210e-05,0.0028
2.94220e-05,0.0028
2.94230e-05,0.0024
2.94240e-05,0.0024
2.94250e-05,0.0024
2.94260e-05,0.0024
2.94270e-05,0.002
2.94280e-05,0.002
2.94290e-05,0.002
2.94300e-05,0.002
2.94310e-05,0.0016
2.94320e-05,0.0016
2.94330e-05,0.0016
2.94340e-05,0.0012
2.94350e-05,0.0012
2.94360e-05,0.0012
2.94370e-05,0.0012
2.94380e-05,0.0012
2.94390e-05,0.0008
2.94400e-05,0.0012
2.94410e-05,0.0012
2.94420e-05,0.0012
2.94430e-05,0.0012
2.94440e-05,0.0012
2.94450e-05,0.0012
2.94460e-05,0.0012
2.94470e-05,0.0012
2.94480e-05,0.0012
2.94490e-05,0.0012
2.94500e-05,0.0012
2.94510e-05,0.0012
2.94520e-05,0.0012
2.94530e-05,0.0012
2.94540e-05,0.0012
2.94550e-05,0.0012
2.94560e-05,0.0012
2.94570e-05,0.0012
2.94580e-05,0.0012
2.94590e-05,0.0012
2.94600e-05,0.0012
2.94610e-05,0.0012
2.94620e-05,0.0012
2.94630e-05,0.0012
2.94640e-05,0.0016
2.94650e-05,0.0012
2.94660e-05,0.0016
2.94670e-05,0.0016
2.94680e-05,0.0016
2.94690e-05,0.0016
2.94700e-05,0.0016
2.94710e-05,0.0016
2.94720e-05,0.0016
2.94730e-05,0.0016
2.94740e-05,0.002
2.94750e-05,0.002
2.94760e-05,0.002
2.94770e-05,0.002
2.94780e-05,0.002
2.94790e-05,0.0024
2.94800e-05,0.0024
2.94810e-05,0.0024
2.94820e-05,0.0028
2.94830e-05,0.0028
2.94840e-05,0.0028
2.94850e-05,0.0028
2.94860e-05,0.0028
2.94870e-05,0.0028
2.94880e-05,0.0028
2.94890e-05,0.0028
2.94900e-05,0.0028
2.94910e-05,0.0028
2.94920e-05,0.0028
2.94930e-05,0.0028
2.94940e-05,0.0028
2.94950e-05,0.0024
2.94960e-05,0.0024
2.94970e-05,0.002
2.94980e-05,0.002
2.94990e-05,0.002
2.95000e-05,0.0016
2.95010e-05,0.0016
2.95020e-05,0.0016
2.95030e-05,0.0016
2.95040e-05,0.0012
2.95050e-05,0.0012
2.95060e-05,0.0012
2.95070e-05,0.0012
2.95080e-05,0.0012
2.95090e-05,0.0012
2.95100e-05,0.0012
2.95110e-05,0.0016
2.95120e-05,0.0016
2.95130e-05,0.0016
2.95140e-05,0.002
2.95150e-05,0.0016
2.95160e-05,0.002
2.95170e-05,0.002
2.95180e-05,0.002
2.95190e-05,0.002
2.95200e-05,0.002
2.95210e-05,0.0016
2.95220e-05,0.002
2.95230e-05,0.0016
2.95240e-05,0.0012
2.95250e-05,0.0012
2.95260e-05,0.0012
2.95270e-05,0.0012
2.95280e-05,0.0008
2.95290e-05,0.0012
2.95300e-05,0.0008
2.95310e-05,0.0008
2.95320e-05,0.0004
2.95330e-05,0.0008
2.95340e-05,0.0004
2.95350e-05,0.0004
2.95360e-05,0.0004
2.95370e-05,0.0008
2.95380e-05,0.0008
2.95390e-05,0.0008
2.95400e-05,0.0008
2.95410e-05,0.0008
2.95420e-05,0.0012
2.95430e-05,0.0012
2.95440e-05,0.0016
2.95450e-05,0.0016
2.95460e-05,0.0016
2.95470e-05,0.0016
2.95480e-05,0.0016
2.95490e-05,0.0016
2.95500e-05,0.0016
2.95510e-05,0.0016
2.95520e-05,0.0016
2.95530e-05,0.0016
2.95540e-05,0.0016
2.95550e-05,0.0012
2.95560e-05,0.0012
2.95570e-05,0.0012
2.95580e-05,0.0012
2.95590e-05,0.0008
2.95600e-05,0.0008
2.95610e-05,0.0008
2.95620e-05,0.0008
2.95630e-05,0.0004
2.95640e-05,0.0004
2.95650e-05,0.0004
2.95660e-05,0.0004
2.95670e-05,0.0004
2.95680e-05,0.0004
2.95690e-05,0.0004
2.95700e-05,0.0004
2.95710e-05,0.0004
2.95720e-05,0.0004
2.95730e-05,0.0004
2.95740e-05,0.0008
2.95750e-05,0.0008
2.95760e-05,0.0008
2.95770e-05,0.0008
2.95780e-05,0.0008
2.95790e-05,0.0008
2.95800e-05,0.0012
2.95810e-05,0.0012
2.95820e-05,0.0012
2.95830e-05,0.0012
2.95840e-05,0.0016
2.95850e-05,0.0016
2.95860e-05,0.0016
2.95870e-05,0.002
2.95880e-05,0.0016
2.95890e-05,0.0016
2.95900e-05,0.0016
2.95910e-05,0.0016
2.95920e-05,0.0012
2.95930e-05,0.0012
2.95940e-05,0.0012
2.95950e-05,0.0012
2.95960e-05,0.0012
2.95970e-05,0.0012
2.95980e-05,0.0008
2.95990e-05,0.0008
2.96000e-05,0.0008
2.96010e-05,0.0008
2.96020e-05,0.0008
2.96030e-05,0.0008
2.96040e-05,0.0008
2.96050e-05,0.0008
2.96060e-05,0.0008
2.96070e-05,0.0008
2.96080e-05,0.0008
2.96090e-05,0.0008
2.96100e-05,0.0008
2.96110e-05,0.0008
2.96120e-05,0.0008
2.96130e-05,0.0008
2.96140e-05,0.0008
2.96150e-05,0.0008
2.96160e-05,0.0008
2.96170e-05,0.0008
2.96180e-05,0.0008
2.96190e-05,0.0008
2.96200e-05,0.0008
2.96210e-05,0.0008
2.96220e-05,0.0008
2.96230e-05,0.0012
2.96240e-05,0.0008
2.96250e-05,0.0012
2.96260e-05,0.0012
2.96270e-05,0.0012
2.96280e-05,0.0016
2.96290e-05,0.0012
2.96300e-05,0.0016
2.96310e-05,0.0016
2.96320e-05,0.0016
2.96330e-05,0.0016
2.96340e-05,0.0016
2.96350e-05,0.0016
2.96360e-05,0.002
2.96370e-05,0.0016
2.96380e-05,0.002
2.96390e-05,0.002
2.96400e-05,0.002
2.96410e-05,0.002
2.96420e-05,0.0024
2.96430e-05,0.0024
2.96440e-05,0.0024
2.96450e-05,0.0024
2.96460e-05,0.0024
2.96470e-05,0.0024
2.96480e-05,0.0024
2.96490e-05,0.0024
2.96500e-05,0.0024
2.96510e-05,0.0024
2.96520e-05,0.0024
2.96530e-05,0.0024
2.96540e-05,0.0024
2.96550e-05,0.0024
2.96560e-05,0.0024
2.96570e-05,0.002
2.96580e-05,0.002
2.96590e-05,0.0016
2.96600e-05,0.0016
2.96610e-05,0.0012
2.96620e-05,0.0012
2.96630e-05,0.0012
2.96640e-05,0.0008
2.96650e-05,0.0008
2.96660e-05,0.0008
2.96670e-05,0.0008
2.96680e-05,0.0008
2.96690e-05,0.0008
2.96700e-05,0.0008
2.96710e-05,0.0008
2.96720e-05,0.0008
2.96730e-05,0.0008
2.96740e-05,0.0008
2.96750e-05,0.0012
2.96760e-05,0.0012
2.96770e-05,0.0012
2.96780e-05,0.0012
2.96790e-05,0.0016
2.96800e-05,0.0016
2.96810e-05,0.0016
2.96820e-05,0.0016
2.96830e-05,0.0016
2.96840e-05,0.002
2.96850e-05,0.002
2.96860e-05,0.0024
2.96870e-05,0.0024
2.96880e-05,0.0024
2.96890e-05,0.0024
2.96900e-05,0.0024
2.96910e-05,0.0024
2.96920e-05,0.0028
2.96930e-05,0.0028
2.96940e-05,0.0028
2.96950e-05,0.0028
2.96960e-05,0.0028
2.96970e-05,0.0028
2.96980e-05,0.0028
2.96990e-05,0.0028
2.97000e-05,0.0028
2.97010e-05,0.0024
2.97020e-05,0.0024
2.97030e-05,0.0024
2.97040e-05,0.002
2.97050e-05,0.002
2.97060e-05,0.0016
2.97070e-05,0.0016
2.97080e-05,0.0016
2.97090e-05,0.0012
2.97100e-05,0.0012
2.97110e-05,0.0012
2.97120e-05,0.0012
2.97130e-05,0.0012
2.97140e-05,0.0012
2.97150e-05,0.0012
2.97160e-05,0.0008
2.97170e-05,0.0008
2.97180e-05,0.0008
2.97190e-05,0.0008
2.97200e-05,0.0004
2.97210e-05,0.0004
2.97220e-05,0.0004
2.97230e-05,0.0004
2.97240e-05,0
2.97250e-05,0
2.97260e-05,0
2.97270e-05,0
2.97280e-05,0
2.97290e-05,0
2.97300e-05,0
2.97310e-05,0
2.97320e-05,0.0004
2.97330e-05,0.0004
2.97340e-05,0.0004
2.97350e-05,0.0008
2.97360e-05,0.0008
2.97370e-05,0.0008
2.97380e-05,0.0008
2.97390e-05,0.0008
2.97400e-05,0.0008
2.97410e-05,0.0012
2.97420e-05,0.0008
2.97430e-05,0.0012
2.97440e-05,0.0012
2.97450e-05,0.0012
2.97460e-05,0.0012
2.97470e-05,0.0012
2.97480e-05,0.0012
2.97490e-05,0.0012
2.97500e-05,0.0012
2.97510e-05,0.0012
2.97520e-05,0.0012
2.97530e-05,0.0012
2.97540e-05,0.0008
2.97550e-05,0.0008
2.97560e-05,0.0008
2.97570e-05,0.0008
2.97580e-05,0.0008
2.97590e-05,0.0008
2.97600e-05,0.0008
2.97610e-05,0.0008
2.97620e-05,0.0008
2.97630e-05,0.0008
2.97640e-05,0.0008
2.97650e-05,0.0008
2.97660e-05,0.0008
2.97670e-05,0.0012
2.97680e-05,0.0012
2.97690e-05,0.0012
2.97700e-05,0.0016
2.97710e-05,0.0016
2.97720e-05,0.0016
2.97730e-05,0.002
2.97740e-05,0.002
2.97750e-05,0.002
2.97760e-05,0.002
2.97770e-05,0.002
2.97780e-05,0.002
2.97790e-05,0.002
2.97800e-05,0.002
2.97810e-05,0.0024
2.97820e-05,0.0024
2.97830e-05,0.0024
2.97840e-05,0.0024
2.97850e-05,0.0024
2.97860e-05,0.0024
2.97870e-05,0.002
2.97880e-05,0.002
2.97890e-05,0.002
2.97900e-05,0.002
2.97910e-05,0.002
2.97920e-05,0.0016
2.97930e-05,0.0016
2.97940e-05,0.0016
2.97950e-05,0.0012
2.97960e-05,0.0012
2.97970e-05,0.0012
2.97980e-05,0.0008
2.97990e-05,0.0008
2.98000e-05,0.0008
2.98010e-05,0.0008
2.98020e-05,0.0004
2.98030e-05,0.0004
2.98040e-05,0
2.98050e-05,0
2.98060e-05,0
2.98070e-05,-0.0004
2.98080e-05,-0.0004
2.98090e-05,-0.0004
2.98100e-05,-0.0008
2.98110e-05,-0.0008
2.98120e-05,-0.0008
2.98130e-05,-0.0008
2.98140e-05,-0.0008
2.98150e-05,-0.0008
2.98160e-05,-0.0008
2.98170e-05,-0.0008
2.98180e-05,-0.0008
2.98190e-05,-0.0008
2.98200e-05,-0.0008
2.98210e-05,-0.0004
2.98220e-05,-0.0004
2.98230e-05,0
2.98240e-05,0
2.98250e-05,0
2.98260e-05,0
2.98270e-05,0.0004
2.98280e-05,0.0004
2.98290e-05,0.0004
2.98300e-05,0.0004
2.98310e-05,0.0004
2.98320e-05,0.0004
2.98330e-05,0.0004
2.98340e-05,0.0004
2.98350e-05,0.0004
2.98360e-05,0.0004
2.98370e-05,0.0004
2.98380e-05,0.0004
2.98390e-05,0.0004
2.98400e-05,0.0008
2.98410e-05,0.0008
2.98420e-05,0.0008
2.98430e-05,0.0008
2.98440e-05,0.0008
2.98450e-05,0.0008
2.98460e-05,0.0008
2.98470e-05,0.0008
2.98480e-05,0.0008
2.98490e-05,0.0012
2.98500e-05,0.0008
2.98510e-05,0.0008
2.98520e-05,0.0008
2.98530e-05,0.0008
2.98540e-05,0.0008
2.98550e-05,0.0008
2.98560e-05,0.0008
2.98570e-05,0.0008
2.98580e-05,0.0004
2.98590e-05,0.0008
2.98600e-05,0.0004
2.98610e-05,0.0004
2.98620e-05,0.0004
2.98630e-05,0.0008
2.98640e-05,0.0004
2.98650e-05,0.0008
2.98660e-05,0.0008
2.98670e-05,0.0008
2.98680e-05,0.0008
2.98690e-05,0.0008
2.98700e-05,0.0008
2.98710e-05,0.0008
2.98720e-05,0.0008
2.98730e-05,0.0008
2.98740e-05,0.0008
2.98750e-05,0.0008
2.98760e-05,0.0008
2.98770e-05,0.0008
2.98780e-05,0.0008
2.98790e-05,0.0008
2.98800e-05,0.0008
2.98810e-05,0.0008
2.98820e-05,0.0008
2.98830e-05,0.0008
2.98840e-05,0.0008
2.98850e-05,0.0008
2.98860e-05,0.0008
2.98870e-05,0.0008
2.98880e-05,0.0008
2.98890e-05,0.0008
2.98900e-05,0.0012
2.98910e-05,0.0012
2.98920e-05,0.0012
2.98930e-05,0.0012
2.98940e-05,0.0012
2.98950e-05,0.0012
2.98960e-05,0.0012
2.98970e-05,0.0012
2.98980e-05,0.0012
2.98990e-05,0.0012
2.99000e-05,0.0008
2.99010e-05,0.0008
2.99020e-05,0.0008
2.99030e-05,0.0004
2.99040e-05,0.0004
2.99050e-05,0.0004
2.99060e-05,0.0004
2.99070e-05,0.0004
2.99080e-05,0
2.99090e-05,0.0004
2.99100e-05,0
2.99110e-05,0.0004
2.99120e-05,0.0004
2.99130e-05,0.0004
2.99140e-05,0.0008
2.99150e-05,0.0008
2.99160e-05,0.0008
2.99170e-05,0.0012
2.99180e-05,0.0012
2.99190e-05,0.0012
2.99200e-05,0.0016
2.99210e-05,0.0016
2.99220e-05,0.002
2.99230e-05,0.002
2.99240e-05,0.002
2.99250e-05,0.002
2.99260e-05,0.0024
2.99270e-05,0.0024
2.99280e-05,0.0024
2.99290e-05,0.0024
2.99300e-05,0.002
2.99310e-05,0.002
2.99320e-05,0.002
2.99330e-05,0.0016
2.99340e-05,0.0016
2.99350e-05,0.0012
2.99360e-05,0.0012
2.99370e-05,0.0012
2.99380e-05,0.0012
2.99390e-05,0.0012
2.99400e-05,0.0012
2.99410e-05,0.0012
2.99420e-05,0.0012
2.99430e-05,0.0012
2.99440e-05,0.0016
2.99450e-05,0.0016
2.99460e-05,0.002
2.99470e-05,0.002
2.99480e-05,0.002
2.99490e-05,0.002
2.99500e-05,0.002
2.99510e-05,0.0024
2.99520e-05,0.0024
2.99530e-05,0.0024
2.99540e-05,0.0024
2.99550e-05,0.0024
2.99560e-05,0.0024
2.99570e-05,0.0024
2.99580e-05,0.0024
2.99590e-05,0.0024
2.99600e-05,0.0024
2.99610e-05,0.0024
2.99620e-05,0.0024
2.99630e-05,0.0024
2.99640e-05,0.0024
2.99650e-05,0.0024
2.99660e-05,0.0024
2.99670e-05,0.002
2.99680e-05,0.002
2.99690e-05,0.002
2.99700e-05,0.002
2.99710e-05,0.002
2.99720e-05,0.002
2.99730e-05,0.002
2.99740e-05,0.002
2.99750e-05,0.002
2.99760e-05,0.002
2.99770e-05,0.0024
2.99780e-05,0.0024
2.99790e-05,0.0024
2.99800e-05,0.0028
2.99810e-05,0.0028
2.99820e-05,0.0028
2.99830e-05,0.0028
2.99840e-05,0.0028
2.99850e-05,0.0024
2.99860e-05,0.0028
2.99870e-05,0.0024
2.99880e-05,0.0024
2.99890e-05,0.0024
2.99900e-05,0.0024
2.99910e-05,0.0024
2.99920e-05,0.0024
2.99930e-05,0.002
2.99940e-05,0.002
2.99950e-05,0.002
2.99960e-05,0.0016
2.99970e-05,0.0016
2.99980e-05,0.0016
2.99990e-05,0.0012
3.00000e-05,0.0012
3.00010e-05,0.0012
3.00020e-05,0.0008
3.00030e-05,0.0008
3.00040e-05,0.0008
3.00050e-05,0.0008
3.00060e-05,0.0004
3.00070e-05,0.0004
3.00080e-05,0.0004
3.00090e-05,0.0004
3.00100e-05,0.0004
3.00110e-05,0.0004
3.00120e-05,0.0004
3.00130e-05,0.0004
3.00140e-05,0.0004
3.00150e-05,0.0004
3.00160e-05,0.0004
3.00170e-05,0.0004
3.00180e-05,0.0004
3.00190e-05,0.0004
3.00200e-05,0.0004
3.00210e-05,0.0004
3.00220e-05,0.0008
3.00230e-05,0.0004
3.00240e-05,0.0008
3.00250e-05,0.0004
3.00260e-05,0.0004
3.00270e-05,0.0008
3.00280e-05,0.0004
3.00290e-05,0.0008
3.00300e-05,0.0004
3.00310e-05,0.0008
3.00320e-05,0.0008
3.00330e-05,0.0008
3.00340e-05,0.0004
3.00350e-05,0.0004
3.00360e-05,0.0004
3.00370e-05,0.0004
3.00380e-05,0.0004
3.00390e-05,0.0004
3.00400e-05,0
3.00410e-05,0
3.00420e-05,0
3.00430e-05,-0.0004
3.00440e-05,-0.0004
3.00450e-05,-0.0004
3.00460e-05,-0.0008
3.00470e-05,-0.0008
3.00480e-05,-0.0008
3.00490e-05,-0.0008
3.00500e-05,-0.0008
3.00510e-05,-0.0008
3.00520e-05,-0.0008
3.00530e-05,-0.0008
3.00540e-05,-0.0008
3.00550e-05,-0.0008
3.00560e-05,-0.0004
3.00570e-05,-0.0004
3.00580e-05,-0.0004
3.00590e-05,-0.0004
3.00600e-05,-0.0004
3.00610e-05,0
3.00620e-05,0
3.00630e-05,0
3.00640e-05,0
3.00650e-05,0
3.00660e-05,0
3.00670e-05,0
3.00680e-05,0
3.00690e-05,0
3.00700e-05,0
3.00710e-05,0
3.00720e-05,0
3.00730e-05,-0.0004
3.00740e-05,-0.0004
3.00750e-05,-0.0008
3.00760e-05,-0.0008
3.00770e-05,-0.0004
3.00780e-05,-0.0004
3.00790e-05,-0.0004
3.00800e-05,-0.0004
3.00810e-05,-0.0004
3.00820e-05,-0.0004
3.00830e-05,0
3.00840e-05,0
3.00850e-05,0
3.00860e-05,0
3.00870e-05,0.0004
3.00880e-05,0.0004
3.00890e-05,0.0004
3.00900e-05,0.0004
3.00910e-05,0.0004
3.00920e-05,0.0004
3.00930e-05,0.0004
3.00940e-05,0.0004
3.00950e-05,0.0004
3.00960e-05,0.0008
3.00970e-05,0.0008
3.00980e-05,0.0008
3.00990e-05,0.0008
3.01000e-05,0.0008
3.01010e-05,0.0008
3.01020e-05,0.0008
3.01030e-05,0.0008
3.01040e-05,0.0008
3.01050e-05,0.0008
3.01060e-05,0.0008
3.01070e-05,0.0008
3.01080e-05,0.0004
3.01090e-05,0.0004
3.01100e-05,0.0004
3.01110e-05,0.0004
3.01120e-05,0.0004
3.01130e-05,0.0004
3.01140e-05,0.0004
3.01150e-05,0.0004
3.01160e-05,0.0004
3.01170e-05,0
3.01180e-05,0
3.01190e-05,0
3.01200e-05,0
3.01210e-05,0
3.01220e-05,0
3.01230e-05,0
3.01240e-05,0
3.01250e-05,0
3.01260e-05,0
3.01270e-05,0.0004
3.01280e-05,0.0004
3.01290e-05,0.0004
3.01300e-05,0.0004
3.01310e-05,0.0008
3.01320e-05,0.0008
3.01330e-05,0.0012
3.01340e-05,0.0012
3.01350e-05,0.0016
3.01360e-05,0.0016
3.01370e-05,0.0016
3.01380e-05,0.002
3.01390e-05,0.002
3.01400e-05,0.002
3.01410e-05,0.002
3.01420e-05,0.002
3.01430e-05,0.0024
3.01440e-05,0.0028
3.01450e-05,0.0028
3.01460e-05,0.0028
3.01470e-05,0.0028
3.01480e-05,0.0028
3.01490e-05,0.0028
3.01500e-05,0.0028
3.01510e-05,0.0028
3.01520e-05,0.0028
3.01530e-05,0.0028
3.01540e-05,0.0028
3.01550e-05,0.0028
3.01560e-05,0.0024
3.01570e-05,0.0024
3.01580e-05,0.002
3.01590e-05,0.002
3.01600e-05,0.0016
3.01610e-05,0.0016
3.01620e-05,0.0016
3.01630e-05,0.0016
3.01640e-05,0.0016
3.01650e-05,0.0012
3.01660e-05,0.0012
3.01670e-05,0.0012
3.01680e-05,0.0012
3.01690e-05,0.0012
3.01700e-05,0.0008
3.01710e-05,0.0012
3.01720e-05,0.0012
3.01730e-05,0.0012
3.01740e-05,0.0008
3.01750e-05,0.0012
3.01760e-05,0.0012
3.01770e-05,0.0012
3.01780e-05,0.0008
3.01790e-05,0.0008
3.01800e-05,0.0008
3.01810e-05,0.0004
3.01820e-05,0.0004
3.01830e-05,0.0004
3.01840e-05,0.0004
3.01850e-05,0.0004
3.01860e-05,0.0004
3.01870e-05,0.0004
3.01880e-05,0.0004
3.01890e-05,0.0004
3.01900e-05,0
3.01910e-05,0.0004
3.01920e-05,0.0004
3.01930e-05,0.0004
3.01940e-05,0.0004
3.01950e-05,0.0004
3.01960e-05,0.0004
3.01970e-05,0.0004
3.01980e-05,0.0008
3.01990e-05,0.0008
3.02000e-05,0.0008
3.02010e-05,0.0012
3.02020e-05,0.0012
3.02030e-05,0.0012
3.02040e-05,0.0016
3.02050e-05,0.0016
3.02060e-05,0.0016
3.02070e-05,0.0016
3.02080e-05,0.002
3.02090e-05,0.0024
3.02100e-05,0.0024
3.02110e-05,0.0024
3.02120e-05,0.0024
3.02130e-05,0.0024
3.02140e-05,0.0024
3.02150e-05,0.0024
3.02160e-05,0.0024
3.02170e-05,0.0024
3.02180e-05,0.0024
3.02190e-05,0.0024
3.02200e-05,0.0024
3.02210e-05,0.0024
3.02220e-05,0.0024
3.02230e-05,0.002
3.02240e-05,0.0016
3.02250e-05,0.0016
3.02260e-05,0.0012
3.02270e-05,0.0012
3.02280e-05,0.0012
3.02290e-05,0.0008
3.02300e-05,0.0004
3.02310e-05,0.0004
3.02320e-05,0
3.02330e-05,0
3.02340e-05,0
3.02350e-05,0
3.02360e-05,0
3.02370e-05,0
3.02380e-05,-0.0004
3.02390e-05,-0.0004
3.02400e-05,-0.0004
3.02410e-05,0
3.02420e-05,0
3.02430e-05,0
3.02440e-05,0
3.02450e-05,0.0004
3.02460e-05,0
3.02470e-05,0.0004
3.02480e-05,0.0008
3.02490e-05,0.0004
3.02500e-05,0.0008
3.02510e-05,0.0008
3.02520e-05,0.0008
3.02530e-05,0.0008
3.02540e-05,0.0012
3.02550e-05,0.0008
3.02560e-05,0.0008
3.02570e-05,0.0008
3.02580e-05,0.0008
3.02590e-05,0.0008
3.02600e-05,0.0008
3.02610e-05,0.0008
3.02620e-05,0.0004
3.02630e-05,0.0004
3.02640e-05,0.0004
3.02650e-05,0.0004
3.02660e-05,0.0004
3.02670e-05,0.0004
3.02680e-05,0.0004
3.02690e-05,0.0004
3.02700e-05,0.0004
3.02710e-05,0.0008
3.02720e-05,0.0004
3.02730e-05,0.0008
3.02740e-05,0.0008
3.02750e-05,0.0008
3.02760e-05,0.0008
3.02770e-05,0.0012
3.02780e-05,0.0008
3.02790e-05,0.0008
3.02800e-05,0.0012
3.02810e-05,0.0012
3.02820e-05,0.0012
3.02830e-05,0.0012
3.02840e-05,0.0012
3.02850e-05,0.0012
3.02860e-05,0.0012
3.02870e-05,0.0012
3.02880e-05,0.0012
3.02890e-05,0.0016
3.02900e-05,0.0012
3.02910e-05,0.0012
3.02920e-05,0.0012
3.02930e-05,0.0012
3.02940e-05,0.0012
3.02950e-05,0.0012
3.02960e-05,0.0012
3.02970e-05,0.0008
3.02980e-05,0.0008
3.02990e-05,0.0008
3.03000e-05,0.0008
3.03010e-05,0.0008
3.03020e-05,0.0004
3.03030e-05,0.0004
3.03040e-05,0.0004
3.03050e-05,0.0004
3.03060e-05,0.0004
3.03070e-05,0.0004
3.03080e-05,0.0004
3.03090e-05,0.0004
3.03100e-05,0.0004
3.03110e-05,0.0004
3.03120e-05,0.0004
3.03130e-05,0
3.03140e-05,0
3.03150e-05,0
3.03160e-05,0
3.03170e-05,0
3.03180e-05,0
3.03190e-05,0
3.03200e-05,0
3.03210e-05,0
3.03220e-05,0
3.03230e-05,0
3.03240e-05,0
3.03250e-05,0.0004
3.03260e-05,0.0004
3.03270e-05,0.0008
3.03280e-05,0.0008
3.03290e-05,0.0012
3.03300e-05,0.0016
3.03310e-05,0.0016
3.03320e-05,0.0016
3.03330e-05,0.0016
3.03340e-05,0.002
3.03350e-05,0.002
3.03360e-05,0.002
3.03370e-05,0.002
3.03380e-05,0.002
3.03390e-05,0.002
3.03400e-05,0.002
3.03410e-05,0.002
3.03420e-05,0.002
3.03430e-05,0.0016
3.03440e-05,0.0016
3.03450e-05,0.0016
3.03460e-05,0.0016
3.03470e-05,0.0016
3.03480e-05,0.0012
3.03490e-05,0.0012
3.03500e-05,0.0008
3.03510e-05,0.0008
3.03520e-05,0.0004
3.03530e-05,0.0004
3.03540e-05,0
3.03550e-05,0
3.03560e-05,-0.0004
3.03570e-05,-0.0004
3.03580e-05,-0.0004
3.03590e-05,-0.0004
3.03600e-05,-0.0004
3.03610e-05,-0.0004
3.03620e-05,-0.0004
3.03630e-05,-0.0004
3.03640e-05,-0.0004
3.03650e-05,0
3.03660e-05,-0.0004
3.03670e-05,0
3.03680e-05,-0.0004
3.03690e-05,0
3.03700e-05,-0.0004
3.03710e-05,0
3.03720e-05,0
3.03730e-05,0
3.03740e-05,0
3.03750e-05,0.0004
3.03760e-05,0.0004
3.03770e-05,0.0008
3.03780e-05,0.0008
3.03790e-05,0.0008
3.03800e-05,0.0008
3.03810e-05,0.0012
3.03820e-05,0.0012
3.03830e-05,0.0016
3.03840e-05,0.0016
3.03850e-05,0.0016
3.03860e-05,0.0016
3.03870e-05,0.0016
3.03880e-05,0.0012
3.03890e-05,0.0016
3.03900e-05,0.0012
3.03910e-05,0.0012
3.03920e-05,0.0012
3.03930e-05,0.0016
3.03940e-05,0.0016
3.03950e-05,0.0016
3.03960e-05,0.002
3.03970e-05,0.0016
3.03980e-05,0.002
3.03990e-05,0.002
3.04000e-05,0.002
3.04010e-05,0.002
3.04020e-05,0.002
3.04030e-05,0.002
3.04040e-05,0.002
3.04050e-05,0.002
3.04060e-05,0.002
3.04070e-05,0.0024
3.04080e-05,0.0024
3.04090e-05,0.002
3.04100e-05,0.0024
3.04110e-05,0.002
3.04120e-05,0.0024
3.04130e-05,0.002
3.04140e-05,0.0024
3.04150e-05,0.002
3.04160e-05,0.002
3.04170e-05,0.002
3.04180e-05,0.002
3.04190e-05,0.002
3.04200e-05,0.002
3.04210e-05,0.0024
3.04220e-05,0.002
3.04230e-05,0.002
3.04240e-05,0.002
3.04250e-05,0.002
3.04260e-05,0.0016
3.04270e-05,0.0016
3.04280e-05,0.0016
3.04290e-05,0.0012
3.04300e-05,0.0012
3.04310e-05,0.0012
3.04320e-05,0.0012
3.04330e-05,0.0012
3.04340e-05,0.0008
3.04350e-05,0.0008
3.04360e-05,0.0008
3.04370e-05,0.0008
3.04380e-05,0.0008
3.04390e-05,0.0008
3.04400e-05,0.0008
3.04410e-05,0.0008
3.04420e-05,0.0012
3.04430e-05,0.0012
3.04440e-05,0.0012
3.04450e-05,0.0016
3.04460e-05,0.0016
3.04470e-05,0.0016
3.04480e-05,0.0016
3.04490e-05,0.0016
3.04500e-05,0.002
3.04510e-05,0.002
3.04520e-05,0.002
3.04530e-05,0.002
3.04540e-05,0.002
3.04550e-05,0.002
3.04560e-05,0.002
3.04570e-05,0.002
3.04580e-05,0.002
3.04590e-05,0.002
3.04600e-05,0.002
3.04610e-05,0.002
3.04620e-05,0.002
3.04630e-05,0.0016
3.04640e-05,0.0016
3.04650e-05,0.0016
3.04660e-05,0.0016
3.04670e-05,0.0016
3.04680e-05,0.0016
3.04690e-05,0.0012
3.04700e-05,0.0016
3.04710e-05,0.0016
3.04720e-05,0.0016
3.04730e-05,0.0016
3.04740e-05,0.0016
3.04750e-05,0.0016
3.04760e-05,0.0016
3.04770e-05,0.002
3.04780e-05,0.002
3.04790e-05,0.002
3.04800e-05,0.002
3.04810e-05,0.002
3.04820e-05,0.002
3.04830e-05,0.002
3.04840e-05,0.0024
3.04850e-05,0.0024
3.04860e-05,0.0024
3.04870e-05,0.0024
3.04880e-05,0.0028
3.04890e-05,0.0024
3.04900e-05,0.0028
3.04910e-05,0.0028
